Name,TID,DisplayName,IsCountry,HS,ChinaDisplayName,ChinaCountryCode,StoreGroup
KY,TID_REGION_CAYMAN_ISLANDS,Cayman Islands,TRUE,,,,100
CF,TID_REGION_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,TRUE,,,,100
EA,TID_REGION_CEUTA_AND_MELILLA,Ceuta and Melilla,TRUE,,,,100
TD,TID_REGION_CHAD,Chad,TRUE,,,,100
CL,TID_REGION_CHILE,Chile,TRUE,,,,100
CN,TID_REGION_CHINA,China,TRUE,,,,100
CX,TID_REGION_CHRISTMAS_ISLAND,Christmas Island,TRUE,,,,100
CC,TID_REGION_COCOS_KEELING_ISLANDS,Cocos (Keeling) Islands,TRUE,,,,100
CO,TID_REGION_COLOMBIA,Colombia,TRUE,,,,100
KM,TID_REGION_COMOROS,Comoros,TRUE,,,,100
CG,TID_REGION_CONGO_DRC,Congo (DRC),TRUE,,,,100
CD,TID_REGION_CONGO_REPUBLIC,Congo (Republic),TRUE,,,,100
CK,TID_REGION_COOK_ISLANDS,Cook Islands,TRUE,,,,100
CR,TID_REGION_COSTA_RICA,Costa Rica,TRUE,,,,100
CI,TID_REGION_C_TE_D_IVOIRE,Côte d’Ivoire,TRUE,,,,100
HR,TID_REGION_CROATIA,Croatia,TRUE,,,,100
CU,TID_REGION_CUBA,Cuba,TRUE,,,,100
CW,TID_REGION_CURA_AO,Curaçao,TRUE,,,,100
CY,TID_REGION_CYPRUS,Cyprus,TRUE,,,,100
CZ,TID_REGION_CZECH_REPUBLIC,Czech Republic,TRUE,,,,100
DK,TID_REGION_DENMARK,Denmark,TRUE,,,,100
DG,TID_REGION_DIEGO_GARCIA,Diego Garcia,TRUE,,,,100
DJ,TID_REGION_DJIBOUTI,Djibouti,TRUE,,,,100
DM,TID_REGION_DOMINICA,Dominica,TRUE,,,,100
DO,TID_REGION_DOMINICAN_REPUBLIC,Dominican Republic,TRUE,,,,100
EC,TID_REGION_ECUADOR,Ecuador,TRUE,,,,100
EG,TID_REGION_EGYPT,Egypt,TRUE,,,,100
SV,TID_REGION_EL_SALVADOR,El Salvador,TRUE,,,,100
GQ,TID_REGION_EQUATORIAL_GUINEA,Equatorial Guinea,TRUE,,,,100
ER,TID_REGION_ERITREA,Eritrea,TRUE,,,,100
EE,TID_REGION_ESTONIA,Estonia,TRUE,,,,100
ET,TID_REGION_ETHIOPIA,Ethiopia,TRUE,,,,100
FK,TID_REGION_FALKLAND_ISLANDS,Falkland Islands,TRUE,,,,100
FO,TID_REGION_FAROE_ISLANDS,Faroe Islands,TRUE,,,,100
FJ,TID_REGION_FIJI,Fiji,TRUE,,,,100
FI,TID_REGION_FINLAND,Finland,TRUE,,,,100
FR,TID_REGION_FRANCE,France,TRUE,,,,100
GF,TID_REGION_FRENCH_GUIANA,French Guiana,TRUE,,,,100
PF,TID_REGION_FRENCH_POLYNESIA,French Polynesia,TRUE,,,,100
TF,TID_REGION_FRENCH_SOUTHERN_TERRITORIES,French Southern Territories,TRUE,,,,100
GA,TID_REGION_GABON,Gabon,TRUE,,,,100
GM,TID_REGION_GAMBIA,Gambia,TRUE,,,,100
GE,TID_REGION_GEORGIA,Georgia,TRUE,,,,100
DE,TID_REGION_GERMANY,Germany,TRUE,,,,100
GH,TID_REGION_GHANA,Ghana,TRUE,,,,100
GI,TID_REGION_GIBRALTAR,Gibraltar,TRUE,,,,100
GR,TID_REGION_GREECE,Greece,TRUE,,,,100
GL,TID_REGION_GREENLAND,Greenland,TRUE,,,,100
GD,TID_REGION_GRENADA,Grenada,TRUE,,,,100
GP,TID_REGION_GUADELOUPE,Guadeloupe,TRUE,,,,100
GU,TID_REGION_GUAM,Guam,TRUE,,,,100
GT,TID_REGION_GUATEMALA,Guatemala,TRUE,,,,100
GG,TID_REGION_GUERNSEY,Guernsey,TRUE,,,,100
GN,TID_REGION_GUINEA,Guinea,TRUE,,,,100
GW,TID_REGION_GUINEA_BISSAU,Guinea-Bissau,TRUE,,,,100
GY,TID_REGION_GUYANA,Guyana,TRUE,,,,100
HT,TID_REGION_HAITI,Haiti,TRUE,,,,100
HM,TID_REGION_HEARD_MCDONALD_ISLANDS,Heard & McDonald Islands,TRUE,,,,100
HN,TID_REGION_HONDURAS,Honduras,TRUE,,,,100
HK,TID_REGION_HONG_KONG,Hong Kong,TRUE,,"Hong Kong, China",HK-CN,100
HU,TID_REGION_HUNGARY,Hungary,TRUE,,,,100
IS,TID_REGION_ICELAND,Iceland,TRUE,,,,100
IN,TID_REGION_INDIA,India,TRUE,,,,100
ID,TID_REGION_INDONESIA,Indonesia,TRUE,,,,100
IR,TID_REGION_IRAN,Iran,TRUE,,,,100
IQ,TID_REGION_IRAQ,Iraq,TRUE,,,,100
IE,TID_REGION_IRELAND,Ireland,TRUE,,,,100
IM,TID_REGION_ISLE_OF_MAN,Isle of Man,TRUE,,,,100
IL,TID_REGION_ISRAEL,Israel,TRUE,,,,100
IT,TID_REGION_ITALY,Italy,TRUE,,,,100
JM,TID_REGION_JAMAICA,Jamaica,TRUE,,,,100
JP,TID_REGION_JAPAN,Japan,TRUE,,,,100
JE,TID_REGION_JERSEY,Jersey,TRUE,,,,100
JO,TID_REGION_JORDAN,Jordan,TRUE,,,,100
KZ,TID_REGION_KAZAKHSTAN,Kazakhstan,TRUE,,,,100
KE,TID_REGION_KENYA,Kenya,TRUE,,,,100
KI,TID_REGION_KIRIBATI,Kiribati,TRUE,,,,100
XK,TID_REGION_KOSOVO,Kosovo,TRUE,,,,100
KW,TID_REGION_KUWAIT,Kuwait,TRUE,,,,100
KG,TID_REGION_KYRGYZSTAN,Kyrgyzstan,TRUE,,,,100
LA,TID_REGION_LAOS,Laos,TRUE,,,,100
LV,TID_REGION_LATVIA,Latvia,TRUE,,,,100
LB,TID_REGION_LEBANON,Lebanon,TRUE,,,,100
LS,TID_REGION_LESOTHO,Lesotho,TRUE,,,,100
LR,TID_REGION_LIBERIA,Liberia,TRUE,,,,100
LY,TID_REGION_LIBYA,Libya,TRUE,,,,100
LI,TID_REGION_LIECHTENSTEIN,Liechtenstein,TRUE,,,,100
LT,TID_REGION_LITHUANIA,Lithuania,TRUE,,,,100
LU,TID_REGION_LUXEMBOURG,Luxembourg,TRUE,,,,100
MO,TID_REGION_MACAU,Macau,TRUE,,"Macau, China",MO-CN,100
MK,TID_REGION_NORTH_MACEDONIA,North Macedonia,TRUE,,,,100
MG,TID_REGION_MADAGASCAR,Madagascar,TRUE,,,,100
MW,TID_REGION_MALAWI,Malawi,TRUE,,,,100
MY,TID_REGION_MALAYSIA,Malaysia,TRUE,,,,100
MV,TID_REGION_MALDIVES,Maldives,TRUE,,,,100
ML,TID_REGION_MALI,Mali,TRUE,,,,100
MT,TID_REGION_MALTA,Malta,TRUE,,,,100
MH,TID_REGION_MARSHALL_ISLANDS,Marshall Islands,TRUE,,,,100
MQ,TID_REGION_MARTINIQUE,Martinique,TRUE,,,,100
MR,TID_REGION_MAURITANIA,Mauritania,TRUE,,,,100
MU,TID_REGION_MAURITIUS,Mauritius,TRUE,,,,100
YT,TID_REGION_MAYOTTE,Mayotte,TRUE,,,,100
MX,TID_REGION_MEXICO,Mexico,TRUE,,,,100
FM,TID_REGION_MICRONESIA,Micronesia,TRUE,,,,100
MD,TID_REGION_MOLDOVA,Moldova,TRUE,,,,100
MC,TID_REGION_MONACO,Monaco,TRUE,,,,100
MN,TID_REGION_MONGOLIA,Mongolia,TRUE,,,,100
ME,TID_REGION_MONTENEGRO,Montenegro,TRUE,,,,100
MS,TID_REGION_MONTSERRAT,Montserrat,TRUE,,,,100
MA,TID_REGION_MOROCCO,Morocco,TRUE,,,,100
MZ,TID_REGION_MOZAMBIQUE,Mozambique,TRUE,,,,100
MM,TID_REGION_MYANMAR_BURMA,Myanmar (Burma),TRUE,,,,100
NA,TID_REGION_NAMIBIA,Namibia,TRUE,,,,100
NR,TID_REGION_NAURU,Nauru,TRUE,,,,100
NP,TID_REGION_NEPAL,Nepal,TRUE,,,,100
NL,TID_REGION_NETHERLANDS,Netherlands,TRUE,,,,100
NC,TID_REGION_NEW_CALEDONIA,New Caledonia,TRUE,,,,100
NZ,TID_REGION_NEW_ZEALAND,New Zealand,TRUE,,,,100
NI,TID_REGION_NICARAGUA,Nicaragua,TRUE,,,,100
NE,TID_REGION_NIGER,Niger,TRUE,,,,100
NG,TID_REGION_NIGERIA,Nigeria,TRUE,,,,100
NU,TID_REGION_NIUE,Niue,TRUE,,,,100
NF,TID_REGION_NORFOLK_ISLAND,Norfolk Island,TRUE,,,,100
KP,TID_REGION_NORTH_KOREA,North Korea,TRUE,,,,100
MP,TID_REGION_NORTHERN_MARIANA_ISLANDS,Northern Mariana Islands,TRUE,,,,100
NO,TID_REGION_NORWAY,Norway,TRUE,,,,100
OM,TID_REGION_OMAN,Oman,TRUE,,,,100
PK,TID_REGION_PAKISTAN,Pakistan,TRUE,,,,100
PW,TID_REGION_PALAU,Palau,TRUE,,,,100
PS,TID_REGION_PALESTINE,Palestine,TRUE,,,,100
PA,TID_REGION_PANAMA,Panama,TRUE,,,,100
PG,TID_REGION_PAPUA_NEW_GUINEA,Papua New Guinea,TRUE,,,,100
PY,TID_REGION_PARAGUAY,Paraguay,TRUE,,,,100
PE,TID_REGION_PERU,Peru,TRUE,,,,100
PH,TID_REGION_PHILIPPINES,Philippines,TRUE,,,,100
PN,TID_REGION_PITCAIRN_ISLANDS,Pitcairn Islands,TRUE,,,,100
PL,TID_REGION_POLAND,Poland,TRUE,,,,100
PT,TID_REGION_PORTUGAL,Portugal,TRUE,,,,100
PR,TID_REGION_PUERTO_RICO,Puerto Rico,TRUE,,,,100
QA,TID_REGION_QATAR,Qatar,TRUE,,,,100
RE,TID_REGION_R_UNION,Réunion,TRUE,,,,100
RO,TID_REGION_ROMANIA,Romania,TRUE,,,,100
RU,TID_REGION_RUSSIA,Russia,TRUE,,,,100
RW,TID_REGION_RWANDA,Rwanda,TRUE,,,,100
BL,TID_REGION_SAINT_BARTH_LEMY,Saint Barthélemy,TRUE,,,,100
SH,TID_REGION_SAINT_HELENA,Saint Helena,TRUE,,,,100
KN,TID_REGION_SAINT_KITTS_AND_NEVIS,Saint Kitts and Nevis,TRUE,,,,100
LC,TID_REGION_SAINT_LUCIA,Saint Lucia,TRUE,,,,100
MF,TID_REGION_SAINT_MARTIN,Saint Martin,TRUE,,,,100
PM,TID_REGION_SAINT_PIERRE_AND_MIQUELON,Saint Pierre and Miquelon,TRUE,,,,100
WS,TID_REGION_SAMOA,Samoa,TRUE,,,,100
SM,TID_REGION_SAN_MARINO,San Marino,TRUE,,,,100
ST,TID_REGION_S_O_TOM_AND_PR_NCIPE,São Tomé and Príncipe,TRUE,,,,100
SA,TID_REGION_SAUDI_ARABIA,Saudi Arabia,TRUE,,,,100
SN,TID_REGION_SENEGAL,Senegal,TRUE,,,,100
RS,TID_REGION_SERBIA,Serbia,TRUE,,,,100
SC,TID_REGION_SEYCHELLES,Seychelles,TRUE,,,,100
SL,TID_REGION_SIERRA_LEONE,Sierra Leone,TRUE,,,,100
SG,TID_REGION_SINGAPORE,Singapore,TRUE,,,,100
SX,TID_REGION_SINT_MAARTEN,Sint Maarten,TRUE,,,,100
SK,TID_REGION_SLOVAKIA,Slovakia,TRUE,,,,100
SI,TID_REGION_SLOVENIA,Slovenia,TRUE,,,,100
SB,TID_REGION_SOLOMON_ISLANDS,Solomon Islands,TRUE,,,,100
SO,TID_REGION_SOMALIA,Somalia,TRUE,,,,100
ZA,TID_REGION_SOUTH_AFRICA,South Africa,TRUE,,,,100
KR,TID_REGION_SOUTH_KOREA,South Korea,TRUE,,,,100
SS,TID_REGION_SOUTH_SUDAN,South Sudan,TRUE,,,,100
ES,TID_REGION_SPAIN,Spain,TRUE,,,,100
LK,TID_REGION_SRI_LANKA,Sri Lanka,TRUE,,,,100
VC,TID_REGION_ST_VINCENT_GRENADINES,St. Vincent & Grenadines,TRUE,,,,100
SD,TID_REGION_SUDAN,Sudan,TRUE,,,,100
SR,TID_REGION_SURINAME,Suriname,TRUE,,,,100
SJ,TID_REGION_SVALBARD_AND_JAN_MAYEN,Svalbard and Jan Mayen,TRUE,,,,100
SZ,TID_REGION_SWAZILAND,Swaziland,TRUE,,,,100
SE,TID_REGION_SWEDEN,Sweden,TRUE,,,,100
CH,TID_REGION_SWITZERLAND,Switzerland,TRUE,,,,100
SY,TID_REGION_SYRIA,Syria,TRUE,,,,100
TW,TID_REGION_TAIWAN,Taiwan,TRUE,,"Taiwan, China",TW-CN,100
TJ,TID_REGION_TAJIKISTAN,Tajikistan,TRUE,,,,100
TZ,TID_REGION_TANZANIA,Tanzania,TRUE,,,,100
TH,TID_REGION_THAILAND,Thailand,TRUE,,,,100
TL,TID_REGION_TIMOR_LESTE,Timor-Leste,TRUE,,,,100
TG,TID_REGION_TOGO,Togo,TRUE,,,,100
TK,TID_REGION_TOKELAU,Tokelau,TRUE,,,,100
TO,TID_REGION_TONGA,Tonga,TRUE,,,,100
TT,TID_REGION_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,TRUE,,,,100
TA,TID_REGION_TRISTAN_DA_CUNHA,Tristan da Cunha,TRUE,,,,100
TN,TID_REGION_TUNISIA,Tunisia,TRUE,,,,100
TR,TID_REGION_T_RKIYE,Türkiye,TRUE,,,,100
TM,TID_REGION_TURKMENISTAN,Turkmenistan,TRUE,,,,100
TC,TID_REGION_TURKS_AND_CAICOS_ISLANDS,Turks and Caicos Islands,TRUE,,,,100
TV,TID_REGION_TUVALU,Tuvalu,TRUE,,,,100
UM,TID_REGION_U_S_OUTLYING_ISLANDS,U.S. Outlying Islands,TRUE,,,,100
VI,TID_REGION_U_S_VIRGIN_ISLANDS,U.S. Virgin Islands,TRUE,,,,100
UG,TID_REGION_UGANDA,Uganda,TRUE,,,,100
UA,TID_REGION_UKRAINE,Ukraine,TRUE,,,,100
AE,TID_REGION_UNITED_ARAB_EMIRATES,United Arab Emirates,TRUE,,,,100
GB,TID_REGION_UNITED_KINGDOM,United Kingdom,TRUE,,,,100
US,TID_REGION_UNITED_STATES,United States,TRUE,,,,100
UY,TID_REGION_URUGUAY,Uruguay,TRUE,,,,100
UZ,TID_REGION_UZBEKISTAN,Uzbekistan,TRUE,,,,100
VU,TID_REGION_VANUATU,Vanuatu,TRUE,,,,100
VA,TID_REGION_VATICAN_CITY,Vatican City,TRUE,,,,100
VE,TID_REGION_VENEZUELA,Venezuela,TRUE,,,,100
VN,TID_REGION_VIETNAM,Vietnam,TRUE,,,,100
WF,TID_REGION_WALLIS_AND_FUTUNA,Wallis and Futuna,TRUE,,,,100
EH,TID_REGION_WESTERN_SAHARA,Western Sahara,TRUE,,,,100
YE,TID_REGION_YEMEN,Yemen,TRUE,,,,100
ZM,TID_REGION_ZAMBIA,Zambia,TRUE,,,,100
ZW,TID_REGION_ZIMBABWE,Zimbabwe,TRUE,,,,100
CUSTOM1,TID_REGION_CUSTOM1,,FALSE,,,,100
CUSTOM2,TID_REGION_CUSTOM2,,FALSE,,,,100
CUSTOM3,TID_REGION_CUSTOM3,,FALSE,,,,100
CUSTOM4,TID_REGION_CUSTOM4,,FALSE,,,,100
CUSTOM5,TID_REGION_CUSTOM5,,FALSE,,,,100
