Name,AdditiveBlend,Alpha,BounceFromGround,EmissionTime,EndScale,FadeInTime,FadeOutTime,Gravity,Inertia,IsIsoParticle,MaxHorizAngle,MaxLife,MaxRotate,MaxSpeed,MaxVertAngle,MinHorizAngle,MinLife,MinRotate,MinSpeed,MinVertAngle,OrientToMovement,OrientToParent,ParticleCount,ParticleExportName,ParticleFadeOutTime,ParticleSwf,ScaleRandomMax,ScaleRandomMin,ScaleTimeline,Slowdown,StartAngleMax,StartAngleMin,StartRadius,StartScale,StartX,StartY,StartZ,TargetedEndZ
,FALSE,,,,,,,,,,,,,,,,,,,,,,,smoke_swirl3,,,,,,,,,,,,,,
AirDefence1_hit1,TRUE,100,TRUE,300,90,0,0,-60,20,FALSE,360,300,5,50,90,0,250,-5,20,0,FALSE,TRUE,3,fireball3b,100,sc/buildings.sc,100,100,TRUE,0,0,0,30,1,0,0,200,0
AirDefence1_hit2,TRUE,100,TRUE,2,9,0,0,1000,23,FALSE,360,1500,90,1500,90,0,800,0,600,0,FALSE,TRUE,10,fireball3b,2000,sc/buildings.sc,100,100,TRUE,0,0,0,1,7,0,0,200,0
AirDefence1_hit3,TRUE,100,FALSE,300,100,0,0,0,20,FALSE,360,1200,10,1,0,0,600,-10,1,0,FALSE,FALSE,1,wizard_tower_explosion,500,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,200,0
AirDefence2_hit1,TRUE,100,TRUE,300,125,0,0,-60,20,FALSE,360,300,5,50,90,0,250,-5,20,0,FALSE,TRUE,4,fireball3b,100,sc/buildings.sc,100,100,TRUE,0,0,0,30,1,0,0,200,0
AirDefence2_hit2,TRUE,100,TRUE,2,9,0,0,1000,23,FALSE,360,1500,90,1500,90,0,500,0,600,0,FALSE,TRUE,15,fireball3b,2000,sc/buildings.sc,100,100,TRUE,0,0,0,1,7,0,0,200,0
AirDefence2_hit3,TRUE,100,FALSE,500,110,0,0,0,20,FALSE,360,1200,10,1,0,0,600,-10,1,0,FALSE,FALSE,1,wizard_tower_explosion,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,200,0
AirDefence2_hit4,TRUE,100,FALSE,500,110,0,0,0,20,FALSE,360,500,10,1,0,0,450,-10,1,0,FALSE,FALSE,3,wizard_tower_explosion,400,sc/buildings.sc,100,100,TRUE,0,0,0,60,20,0,0,200,0
AirDefence3_hit1,TRUE,100,TRUE,400,150,0,0,-60,20,FALSE,360,300,5,50,90,0,250,-5,20,0,FALSE,TRUE,5,fireball3b,100,sc/buildings.sc,100,100,TRUE,0,0,0,40,1,0,0,200,0
AirDefence3_hit2,TRUE,100,TRUE,2,9,0,0,1000,23,FALSE,360,1500,90,1500,90,0,500,0,600,0,FALSE,TRUE,20,fireball3b,2000,sc/buildings.sc,100,100,TRUE,0,0,0,1,7,0,0,200,0
AirDefence3_hit3,TRUE,100,FALSE,900,120,0,0,0,20,FALSE,360,1200,10,1,0,0,600,-10,1,0,FALSE,FALSE,1,wizard_tower_explosion,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,200,0
AirDefence3_hit4,TRUE,100,FALSE,900,120,0,0,0,20,FALSE,360,500,10,1,0,0,450,-10,1,0,FALSE,FALSE,5,wizard_tower_explosion,400,sc/buildings.sc,100,100,TRUE,0,0,0,85,20,0,0,200,0
AirDefenceMini1_hit1,TRUE,100,TRUE,150,20,0,0,-60,20,FALSE,360,300,5,25,90,0,250,-5,10,0,FALSE,TRUE,3,fireball3b,100,sc/buildings.sc,100,100,TRUE,0,0,0,10,1,0,0,200,0
AirDefenceMini1_hit2,TRUE,100,TRUE,2,5,0,0,1000,23,FALSE,360,1500,90,750,90,0,800,0,300,0,FALSE,TRUE,5,fireball3b,2000,sc/buildings.sc,100,100,TRUE,0,0,0,1,3,0,0,200,0
AirDefenceMini1_hit3,TRUE,100,FALSE,150,30,0,0,0,20,FALSE,360,1200,10,1,0,0,600,-10,1,0,FALSE,FALSE,1,wizard_tower_explosion,500,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,200,0
AirDefenceMini2_hit1,TRUE,100,TRUE,150,40,0,0,-60,20,FALSE,360,300,5,25,90,0,250,-5,10,0,FALSE,TRUE,4,fireball3b,100,sc/buildings.sc,100,100,TRUE,0,0,0,10,1,0,0,200,0
AirDefenceMini2_hit2,TRUE,100,TRUE,2,5,0,0,1000,23,FALSE,360,1500,90,750,90,0,500,0,300,0,FALSE,TRUE,7,fireball3b,2000,sc/buildings.sc,100,100,TRUE,0,0,0,1,3,0,0,200,0
AirDefenceMini2_hit3,TRUE,100,FALSE,250,30,0,0,0,20,FALSE,360,1200,10,1,0,0,600,-10,1,0,FALSE,FALSE,1,wizard_tower_explosion,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,200,0
AirDefenceMini2_hit4,TRUE,100,FALSE,250,30,0,0,0,20,FALSE,360,500,10,1,0,0,450,-10,1,0,FALSE,FALSE,3,wizard_tower_explosion,400,sc/buildings.sc,100,100,TRUE,0,0,0,10,10,0,0,200,0
AirDefenceMini3_hit1,TRUE,100,TRUE,200,40,0,0,-60,20,FALSE,360,300,5,25,90,0,250,-5,10,0,FALSE,TRUE,5,fireball3b,100,sc/buildings.sc,100,100,TRUE,0,0,0,10,1,0,0,200,0
AirDefenceMini3_hit2,TRUE,100,TRUE,2,5,0,0,1000,23,FALSE,360,1500,90,750,90,0,500,0,300,0,FALSE,TRUE,5,fireball3b,2000,sc/buildings.sc,100,100,TRUE,0,0,0,1,3,0,0,200,0
AirDefenceMini3_hit3,TRUE,100,FALSE,250,30,0,0,0,20,FALSE,360,1200,10,1,0,0,600,-10,1,0,FALSE,FALSE,1,wizard_tower_explosion,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,200,0
AirDefenceMini3_hit4,TRUE,100,FALSE,250,30,0,0,0,20,FALSE,360,500,10,1,0,0,450,-10,1,0,FALSE,FALSE,5,wizard_tower_explosion,400,sc/buildings.sc,100,100,TRUE,0,0,0,10,10,0,0,200,0
AirDefenseBarrel_bomb_area,TRUE,80,FALSE,100,160,0,0,0,100,FALSE,0,600,0,10,0,0,400,0,1,0,FALSE,FALSE,1,damage_radius_bomb,1000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,150,0
AirDefenseBarrel_bomb_area_z_offset,TRUE,80,FALSE,100,160,0,0,0,100,FALSE,0,600,0,10,0,0,400,0,1,0,FALSE,FALSE,1,damage_radius_bomb,1000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,0,0
AirDefenseBarrel_dustring,FALSE,100,FALSE,1,30,0,0,-5,60,FALSE,360,800,50,750,10,0,400,-50,300,10,FALSE,FALSE,5,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,50,20,0,0,180,0
AirDefenseBarrel_dustring_z_offset,FALSE,100,FALSE,1,30,0,0,-5,60,FALSE,360,800,50,750,10,0,400,-50,300,10,FALSE,FALSE,5,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,50,20,0,0,30,0
AirDefenseBarrel_Fire_balls,TRUE,100,TRUE,2,10,0,0,1000,15,FALSE,360,1500,90,1500,90,0,800,0,600,0,FALSE,TRUE,5,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,40,8,0,0,180,0
AirDefenseBarrel_Fire_balls_z_offset,TRUE,100,TRUE,2,10,0,0,1000,15,FALSE,360,1500,90,1500,90,0,800,0,600,0,FALSE,TRUE,5,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,40,8,0,0,30,0
AirDefenseBarrel_Fire_explosion,TRUE,100,TRUE,1,150,0,0,-60,20,FALSE,90,800,5,50,-20,0,400,-5,20,-20,FALSE,TRUE,10,FireParticle1,100,sc/buildings.sc,100,100,TRUE,0,0,0,80,80,0,0,220,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,FireParticle3,,,,,,,,,,,,,,
AirDefenseBarrel_Fire_explosion_z_offset,TRUE,100,TRUE,1,150,0,0,-60,20,FALSE,90,800,5,50,-20,0,400,-5,20,-20,FALSE,TRUE,10,FireParticle1,100,sc/buildings.sc,100,100,TRUE,0,0,0,80,80,0,0,70,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,FireParticle3,,,,,,,,,,,,,,
AirDefenseBarrel_flash,TRUE,100,FALSE,150,200,0,0,0,0,FALSE,0,150,0,0,0,0,150,0,0,0,FALSE,FALSE,2,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,180,0
AirDefenseBarrel_flash_z_offset,TRUE,100,FALSE,150,200,0,0,0,0,FALSE,0,150,0,0,0,0,150,0,0,0,FALSE,FALSE,2,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,30,0
AirDefenseBarrel_mushcloud,FALSE,100,FALSE,100,240,0,0,-800,300,FALSE,360,2000,15,5000,90,0,1200,-15,4000,45,FALSE,FALSE,2,s1,600,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,80,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d4,,,,,,,,,,,,,,
AirDefenseBarrel_mushcloud_z_offset,FALSE,100,FALSE,100,240,0,0,-800,300,FALSE,360,2000,15,5000,90,0,1200,-15,4000,45,FALSE,FALSE,2,s1,600,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,-70,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d4,,,,,,,,,,,,,,
AirDefenseBarrel_spark,TRUE,100,TRUE,0,10,0,600,1500,30,FALSE,360,1000,5,1000,90,0,500,-5,500,30,FALSE,TRUE,25,spark_flame,600,sc/buildings.sc,100,100,FALSE,20,0,0,10,155,0,0,180,0
AirDefenseBarrel_spark_z_offset,TRUE,100,TRUE,0,10,0,600,1500,30,FALSE,360,1000,5,1000,90,0,500,-5,500,30,FALSE,TRUE,10,spark_flame,600,sc/buildings.sc,100,100,FALSE,20,0,0,10,155,0,0,30,0
ArcherQueen_attack,FALSE,100,FALSE,1,100,0,0,-10,10,FALSE,360,1500,40,50,5,0,1500,-40,10,5,FALSE,TRUE,2,d6,2000,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,30,0
Arrow_Tower_lightFlash,TRUE,100,FALSE,1,50,0,0,0,0,FALSE,0,160,0,0,0,0,160,0,0,0,FALSE,FALSE,1,spell_range_marker_3,340,sc/buildings.sc,100,100,TRUE,0,0,0,0,30,0,0,0,0
ArtilleryHit_dustring,FALSE,100,FALSE,1,100,0,0,-5,60,FALSE,360,800,50,750,10,0,400,-50,300,10,FALSE,FALSE,15,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,50,40,0,0,-50,0
ArtilleryHit_mushcloud,FALSE,100,FALSE,100,240,0,0,-800,300,FALSE,360,2000,15,5000,90,0,1200,-15,4000,45,FALSE,FALSE,20,s1,600,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d4,,,,,,,,,,,,,,
ArtilleryHit_spark,TRUE,100,TRUE,1000,50,0,600,600,10,FALSE,360,1500,5,200,-45,0,800,-5,100,-45,FALSE,TRUE,10,spark_flame,600,sc/buildings.sc,100,100,FALSE,0,0,0,100,200,80,0,-50,0
babydragon_smoke_emitter_lvl1,FALSE,60,FALSE,11,30,0,0,0,0,FALSE,360,450,20,100,0,0,300,-20,80,0,FALSE,FALSE,3,s3,450,sc/buildings.sc,100,100,TRUE,0,0,0,1,60,0,0,0,0
Balloon_Die_bloon,FALSE,100,TRUE,1,10,0,0,500,10,FALSE,360,800,90,800,360,0,500,20,200,0,TRUE,FALSE,15,balloonDebris3,250,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,130,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,balloonDebris1,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,balloonDebris4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,balloonDebris2,,,,,,,,,,,,,,
Balloon_Die_darkBloon,FALSE,100,TRUE,1,10,0,0,500,10,FALSE,360,800,90,800,360,0,500,20,200,0,TRUE,FALSE,15,balloonDebris3_dark,250,sc/buildings.sc,100,100,TRUE,0,0,0,0,35,0,0,130,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,balloonDebris1_dark,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,balloonDebris4_dark,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,balloonDebris2_dark,,,,,,,,,,,,,,
Balloon_Die_wood,FALSE,100,TRUE,20,40,0,0,3000,20,FALSE,360,2200,90,1200,90,0,1200,20,700,30,TRUE,FALSE,4,debris5,600,sc/buildings.sc,100,100,TRUE,0,0,0,80,25,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris8,,,,,,,,,,,,,,
bat_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,bat_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
bat_lightrays,TRUE,100,FALSE,330,100,0,0,-700,300,FALSE,360,1500,0,800,0,0,1200,0,600,0,FALSE,FALSE,4,skullfx,200,sc/buildings.sc,100,100,TRUE,0,0,0,160,40,0,0,33,0
bat_rings,TRUE,100,FALSE,150,75,0,0,0,0,FALSE,0,300,0,10,0,0,300,0,1,0,FALSE,FALSE,1,spell_range_marker_2,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,0,0
bat_summon_area_edge,TRUE,100,FALSE,1,90,100,1200,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,bat_summon_area_edge,3500,sc/buildings.sc,100,100,TRUE,0,0,0,0,90,0,0,0,0
bat_summon_area_edge1,TRUE,100,FALSE,1,90,100,1200,0,0,FALSE,0,8500,0,0,0,0,8500,0,0,0,FALSE,FALSE,1,bat_summon_area_edge,3500,sc/buildings.sc,100,100,TRUE,0,0,0,0,90,0,0,0,0
bat_summon_area_edge2,TRUE,100,FALSE,1,90,100,1200,0,0,FALSE,0,11000,0,0,0,0,11000,0,0,0,FALSE,FALSE,1,bat_summon_area_edge,3500,sc/buildings.sc,100,100,TRUE,0,0,0,0,90,0,0,0,0
bat_summon_area_edge3,TRUE,100,FALSE,1,90,100,1200,0,0,FALSE,0,13500,0,0,0,0,13500,0,0,0,FALSE,FALSE,1,bat_summon_area_edge,3500,sc/buildings.sc,100,100,TRUE,0,0,0,0,90,0,0,0,0
bat_summon_area_edge4,TRUE,100,FALSE,1,90,100,1200,0,0,FALSE,0,16000,0,0,0,0,16000,0,0,0,FALSE,FALSE,1,bat_summon_area_edge,3500,sc/buildings.sc,100,100,TRUE,0,0,0,0,90,0,0,0,0
bat_summon_area_glow,TRUE,100,FALSE,1,150,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,bat_attack_glow,2000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,15,0
bat_summon_purple_glow,TRUE,100,FALSE,1,150,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,bat_red_glow,2000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,15,0
bat_summon_purple_glow1,TRUE,100,FALSE,1,150,0,0,0,0,FALSE,0,8500,0,0,0,0,8500,0,0,0,FALSE,FALSE,1,bat_red_glow,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,15,0
bat_summon_purple_glow2,TRUE,100,FALSE,1,150,0,0,0,0,FALSE,0,11000,0,0,0,0,11000,0,0,0,FALSE,FALSE,1,bat_red_glow,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,15,0
bat_summon_purple_glow3,TRUE,100,FALSE,1,150,0,0,0,0,FALSE,0,13500,0,0,0,0,13500,0,0,0,FALSE,FALSE,1,bat_red_glow,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,15,0
bat_summon_purple_glow4,TRUE,100,FALSE,1,150,0,0,0,0,FALSE,0,16000,0,0,0,0,16000,0,0,0,FALSE,FALSE,1,bat_red_glow,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,15,0
batcloud,FALSE,100,FALSE,250,15,100,800,0,33,FALSE,360,1500,15,600,90,0,1500,-15,400,15,FALSE,FALSE,15,bat2_0,0,sc/buildings.sc,100,100,FALSE,0,0,0,100,50,0,0,10,0
Battle Ram Destroyed,FALSE,100,TRUE,1,100,0,0,3000,0,FALSE,360,1200,90,1200,90,0,700,20,300,30,FALSE,FALSE,30,debris1,400,sc/buildings.sc,120,80,TRUE,300,180,-180,50,70,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris_ram_3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris12,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris_ram_2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris_ram_1,,,,,,,,,,,,,,
birthday_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,birthday_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Birthday_confetti_explosion,TRUE,100,FALSE,5,60,100,2500,400,0,FALSE,360,3000,30,10,90,0,2000,-20,1,0,FALSE,FALSE,15,confetti1,3000,sc/buildings.sc,100,100,TRUE,300,0,0,450,100,0,0,140,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,confetti2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,confetti3,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,confetti4,,,,,,,,,,,,,,
Birthday_rings,TRUE,100,FALSE,150,75,0,0,0,0,FALSE,0,300,0,10,0,0,300,0,1,0,FALSE,FALSE,1,birthdayspell_rangeRing1,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,0,0
Birthday_summon_area_glow,TRUE,100,FALSE,1,120,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,birthday_glow,2000,sc/buildings.sc,100,100,TRUE,0,0,0,0,120,0,0,15,0
Birthday_summon_confetti,TRUE,100,FALSE,500,60,100,1200,1000,0,FALSE,360,2000,30,10,90,0,1000,-20,1,0,FALSE,FALSE,15,confetti1,2000,sc/buildings.sc,100,100,TRUE,300,0,0,350,110,0,0,550,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,confetti2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,confetti3,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,confetti4,,,,,,,,,,,,,,
blue_fireball_trail_emitter,TRUE,100,FALSE,160,5,0,0,0,0,FALSE,0,800,0,20,0,0,300,0,10,0,FALSE,TRUE,2,blue_fireball_trail,500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s3,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,blue_fireball_trail,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s4,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,blue_fireball_trail,,,,,,,,,,,,,,
blunderbus_smoke,FALSE,100,FALSE,100,220,0,0,0,2,FALSE,190,1400,90,275,0,190,1200,-90,180,0,TRUE,TRUE,4,blunderbus_blast_smoke,1000,sc/hero_gw_pirate_dl_opt.sc,100,75,FALSE,0,45,-45,20,25,0,300,280,0
Bomb Tower Bomb Appear1,FALSE,100,FALSE,1,115,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,bomb_tower_bomb_lvl1,2500,sc/buildings.sc,100,100,FALSE,0,0,0,0,115,20,0,70,0
Bomb Tower Bomb Appear2,FALSE,100,FALSE,1,115,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,bomb_tower_bomb_lvl2,2500,sc/buildings.sc,100,100,FALSE,0,0,0,0,115,20,0,70,0
Bomb Tower Bomb Appear3,FALSE,100,FALSE,1,115,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,bomb_tower_bomb_lvl3,2500,sc/buildings.sc,100,100,FALSE,0,0,0,0,115,20,0,70,0
Bomb Tower Bomb Appear4,FALSE,100,FALSE,1,115,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,bomb_tower_bomb_lvl4,2500,sc/buildings.sc,100,100,FALSE,0,0,0,0,115,20,0,70,0
bomb_crater,FALSE,100,FALSE,1,200,0,0,0,0,FALSE,0,100000,0,0,0,0,100000,0,0,0,FALSE,FALSE,1,bomb_crater,3000,sc/buildings.sc,100,100,TRUE,0,0,0,0,200,0,0,200,0
bomb_crater_small,FALSE,100,FALSE,1,150,0,0,0,0,FALSE,0,6500,0,0,0,0,6500,0,0,0,FALSE,FALSE,1,bomb_crater,3000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,120,0
bomb_lightFlash,TRUE,100,FALSE,1,190,0,0,0,0,FALSE,0,200,0,0,0,0,150,0,0,0,FALSE,FALSE,1,spell_range_marker_3,340,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,800,0
bomb_tower_area_edge,TRUE,100,FALSE,1,50,50,200,0,0,FALSE,0,250,0,0,0,0,150,0,0,0,FALSE,FALSE,1,skele_summon_area_edge,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
Bomber_ground_bomb_area,TRUE,80,FALSE,100,310,0,0,0,100,FALSE,0,250,0,10,0,0,200,0,1,0,FALSE,FALSE,1,damage_radius_bomb,1000,sc/buildings.sc,100,100,TRUE,0,0,0,0,300,0,0,0,0
BombTowerHit,FALSE,50,FALSE,100,175,0,0,0,300,FALSE,360,1000,15,5000,90,0,400,-15,4000,45,FALSE,FALSE,10,s1,600,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s3,,,,,,,,,,,,,,
Bonus_Gems,FALSE,100,TRUE,300,10,60,128,1400,0,FALSE,360,1200,45,950,90,0,1000,-45,850,80,FALSE,FALSE,4,gem_particle,128,sc/buildings.sc,100,100,FALSE,0,0,0,20,100,0,0,33,0
boosterClock,FALSE,100,FALSE,0,90,0,0,-10,0,FALSE,0,2000,0,0,0,0,2000,0,0,0,FALSE,FALSE,1,icon_clock,550,sc/ui.sc,100,100,FALSE,0,0,0,0,88,0,0,0,0
boosterClock2,FALSE,100,FALSE,0,200,0,0,-10,0,FALSE,0,1300,0,0,0,0,1300,0,0,0,FALSE,FALSE,1,icon_clock_booster,3000,sc/ui.sc,100,100,FALSE,0,0,0,0,100,0,0,0,0
boosterClock_v2,FALSE,100,FALSE,0,90,0,0,-10,0,FALSE,0,2000,0,0,0,0,2000,0,0,0,FALSE,FALSE,1,Clocktower_icon_inactive,550,sc/ui.sc,100,100,FALSE,0,0,0,0,88,0,0,0,0
boosterStart,FALSE,100,FALSE,300,118,0,0,0,100,FALSE,0,1000,30,200,0,0,700,0,100,0,FALSE,FALSE,1,speed_up_fx,200,sc/buildings.sc,100,100,TRUE,0,0,0,0,118,0,0,220,0
Building Destroyed,FALSE,100,TRUE,1,100,0,0,3000,0,FALSE,360,1200,90,1200,90,0,700,20,300,30,FALSE,FALSE,30,debris1,400,sc/buildings.sc,120,80,TRUE,300,180,-180,50,70,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris5,,,,,,,,,,,,,,
